933	824	0.13590850136821886
85	933	0.13589095972053356
933	85	0.13589095972053356
459	933	0.13586797930458938
933	459	0.13586797930458938
156	933	0.13562344178151764
933	156	0.13562344178151764
697	933	0.1355885729063273
933	697	0.1355885729063273
850	933	0.13549000066044137
933	850	0.13549000066044137
188	933	0.1349015755993732
933	188	0.1349015755993732
181	933	0.13479014875058093
933	181	0.13479014875058093
380	933	0.13473612227393916
933	380	0.13473612227393916
176	933	0.1346284854098474
933	176	0.1346284854098474
898	933	0.1346087643257181
933	898	0.1346087643257181
948	951	0.13460466235047885
951	948	0.13460466235047885
439	933	0.13444133496408317
933	439	0.13444133496408317
301	933	0.1344320098536329
933	301	0.1344320098536329
867	933	0.1339836830069301
933	867	0.1339836830069301
868	933	0.13396314079123495
933	868	0.13396314079123495
914	952	0.13358826516341193
952	914	0.13358826516341193
233	933	0.13348339256651176
933	233	0.13348339256651176
124	933	0.13339745643427592
933	124	0.13339745643427592
194	933	0.1332291076416623
933	194	0.1332291076416623
792	933	0.13306354052820724
933	792	0.13306354052820724
844	933	0.1330030245522158
933	844	0.1330030245522158
914	949	0.13224167735037629
949	914	0.13224167735037629
17	933	0.13198859645201422
933	17	0.13198859645201422
589	933	0.13179006104357116
933	589	0.13179006104357116
391	933	0.13135138399114155
933	391	0.13135138399114155
267	933	0.13090181545125512
933	267	0.13090181545125512
577	933	0.13085993513127137
933	577	0.13085993513127137
857	933	0.13083975400953318
933	857	0.13083975400953318
390	933	0.13074281525325215
933	390	0.13074281525325215
685	933	0.1307262337509243
933	685	0.1307262337509243
948	952	0.13070647215524933
952	948	0.13070647215524933
802	933	0.130561431881153
933	802	0.130561431881153
823	933	0.13051861647539154
933	823	0.13051861647539154
952	953	0.13050473788741934
953	952	0.13050473788741934
91	933	0.13016300023343108
933	91	0.13016300023343108
392	933	0.12984730539266387
933	392	0.12984730539266387
777	933	0.12968021044286004
933	777	0.12968021044286004
930	933	0.12927922517699586
933	930	0.12927922517699586
820	933	0.12925294437093027
933	820	0.12925294437093027
271	933	0.12920077506952876
933	271	0.12920077506952876
786	933	0.1288972549709373
933	786	0.1288972549709373
612	933	0.12883787571905891
933	612	0.12883787571905891
749	933	0.12728594230730117
933	749	0.12728594230730117
217	933	0.12723140127306798
933	217	0.12723140127306798
877	933	0.12665916923743992
933	877	0.12665916923743992
457	933	0.12640029673525732
933	457	0.12640029673525732
833	933	0.1263764617800276
933	833	0.1263764617800276
606	933	0.12626671678391
933	606	0.12626671678391
273	933	0.12583390633160318
933	273	0.12583390633160318
704	933	0.12513478911452647
933	704	0.12513478911452647
131	933	0.1250909780957461
933	131	0.1250909780957461
215	933	0.12485272733557284
933	215	0.12485272733557284
683	933	0.1246943908056446
933	683	0.1246943908056446
847	914	0.12462053508483084
914	847	0.12462053508483084
474	914	0.12431013991299933
914	474	0.12431013991299933
466	933	0.12401268169252222
933	466	0.12401268169252222
669	933	0.12376279438664439
933	669	0.12376279438664439
158	933	0.12287492742189277
933	158	0.12287492742189277
692	933	0.1223806549275046
933	692	0.1223806549275046
520	933	0.12233545937629797
933	520	0.12233545937629797
851	933	0.12225349214148507
933	851	0.12225349214148507
710	933	0.12202638694675572
933	710	0.12202638694675572
676	933	0.12201498031066227
933	676	0.12201498031066227
279	933	0.12152038796058551
933	279	0.12152038796058551
821	933	0.12149593761450395
933	821	0.12149593761450395
387	933	0.12118283333904456
933	387	0.12118283333904456
147	933	0.12109472346800376
933	147	0.12109472346800376
386	933	0.11857715357818877
933	386	0.11857715357818877
416	933	0.11781096072046804
933	416	0.11781096072046804
495	933	0.11778394159157513
933	495	0.11778394159157513
879	914	0.11764655527212886
914	879	0.11764655527212886
51	933	0.11743429507375525
933	51	0.11743429507375525
817	933	0.11640892322073215
933	817	0.11640892322073215
677	933	0.11593147008400018
933	677	0.11593147008400018
826	933	0.11573964952430504
933	826	0.11573964952430504
223	933	0.1155105222241426
933	223	0.1155105222241426
953	955	0.11549134925322324
955	953	0.11549134925322324
244	933	0.1142580597549483
933	244	0.1142580597549483
885	933	0.11346864410332214
933	885	0.11346864410332214
951	953	0.11315973376597532
953	951	0.11315973376597532
115	933	0.11265763013340369
933	115	0.11265763013340369
914	932	0.11128582026853895
932	914	0.11128582026853895
948	949	0.11094360029423123
949	948	0.11094360029423123
878	933	0.10895306817630868
933	878	0.10895306817630868
837	933	0.10760724963254953
933	837	0.10760724963254953
666	953	0.10754755819213746
953	666	0.10754755819213746
368	953	0.1049687723525825
953	368	0.1049687723525825
405	933	0.1049281156621793
933	405	0.1049281156621793
814	933	0.10489382219492782
933	814	0.10489382219492782
910	914	0.10478685178497105
914	910	0.10478685178497105
406	914	0.1039471110683936
914	406	0.1039471110683936
368	914	0.10322713391724792
914	368	0.10322713391724792
914	925	0.10321096405791086
925	914	0.10321096405791086
941	951	0.10308335273853841
951	941	0.10308335273853841
474	953	0.10303700170841523
953	474	0.10303700170841523
299	933	0.10243564535515515
933	299	0.10243564535515515
941	949	0.10120648605551175
949	941	0.10120648605551175
368	948	0.10054044620645586
948	368	0.10054044620645586
781	933	0.10011534224009289
933	781	0.10011534224009289
430	933	0.0965506597622805
933	430	0.0965506597622805
914	947	0.09648593490634605
947	914	0.09648593490634605
506	933	0.09630128917419878
933	506	0.09630128917419878
491	933	0.09584853351009115
933	491	0.09584853351009115
726	914	0.09404951608983869
914	726	0.09404951608983869
933	943	0.09385321026097859
943	933	0.09385321026097859
408	933	0.09351447700837823
933	408	0.09351447700837823
460	933	0.09316496940779251
933	460	0.09316496940779251
522	933	0.0929326389597056
933	522	0.0929326389597056
700	951	0.09246651428485575
951	700	0.09246651428485575
847	953	0.0922500098845691
953	847	0.0922500098845691
948	947	0.09202928711963665
933	950	0.09175804213708627
950	933	0.09175804213708627
912	914	0.09038760240951649
914	912	0.09038760240951649
344	933	0.0903257244291007
933	344	0.0903257244291007
700	952	0.08992243858387905
952	700	0.08992243858387905
746	933	0.0887498563864535
933	746	0.0887498563864535
948	955	0.08758991996807453
955	948	0.08758991996807453
879	953	0.08749863938990221
953	879	0.08749863938990221
450	933	0.08670938727655653
933	450	0.08670938727655653
666	914	0.08643873483204723
914	666	0.08643873483204723
334	933	0.08630340837254158
933	334	0.08630340837254158
276	914	0.08540614377112443
914	276	0.08540614377112443
700	949	0.08432877347200285
949	700	0.08432877347200285
914	924	0.08390045941907931
924	914	0.08390045941907931
914	923	0.08352174446486549
923	914	0.08352174446486549
910	953	0.08333495010838776
953	910	0.08333495010838776
947	953	0.0828184498570459
953	947	0.0828184498570459
924	953	0.08052832443088431
953	924	0.08052832443088431
603	914	0.0800588989115052
914	603	0.0800588989115052
409	914	0.07898199615631163
914	409	0.07898199615631163
913	933	0.07820169221574469
933	913	0.07820169221574469
932	953	0.07717455057799594
953	932	0.07717455057799594
908	914	0.07683179603635093
914	908	0.07683179603635093
246	933	0.07646755221627166
933	246	0.07646755221627166
159	933	0.07638928135302159
933	159	0.07638928135302159
700	910	0.07555033005586687
910	700	0.07555033005586687
666	948	0.07519218077146594
948	666	0.07519218077146594
767	914	0.07495096724075845
914	767	0.07495096724075845
199	933	0.07469907006162191
933	199	0.07469907006162191
406	953	0.07464951798572894
953	406	0.07464951798572894
714	933	0.07460730858964548
933	714	0.07460730858964548
912	953	0.07438442189345285
953	912	0.07438442189345285
700	955	0.07428318848099691
955	700	0.07428318848099691
411	933	0.0739312290210381
933	411	0.0739312290210381
910	948	0.07381838403237095
948	910	0.07381838403237095
879	948	0.07374617809813233
948	879	0.07374617809813233
474	948	0.07305948336550139
948	474	0.07305948336550139
914	921	0.07243618938880814
921	914	0.07243618938880814
540	914	0.07221028016769249
914	540	0.07221028016769249
702	953	0.07101681829549045
953	702	0.07101681829549045
949	952	0.07062156432354016
952	949	0.07062156432354016
715	933	0.07053546909471531
933	715	0.07053546909471531
631	914	0.07050776085819654
914	631	0.07050776085819654
331	933	0.07018698230686016
933	331	0.07018698230686016
603	953	0.06998435113244028
953	603	0.06998435113244028
923	953	0.06962917162332904
953	923	0.06962917162332904
932	948	0.06952793047001249
948	932	0.06952793047001249
701	933	0.06912035058345878
933	701	0.06912035058345878
419	914	0.0683489974942193
914	419	0.0683489974942193
700	847	0.06818495842802297
847	700	0.06818495842802297
663	914	0.06743886843258817
914	663	0.06743886843258817
456	933	0.06710174796433432
933	456	0.06710174796433432
525	933	0.06615899040681539
933	525	0.06615899040681539
368	941	0.06588263708489173
941	368	0.06588263708489173
901	914	0.0654025504900595
914	901	0.0654025504900595
409	953	0.0651255113624356
953	409	0.0651255113624356
880	933	0.06471085294477574
933	880	0.06471085294477574
83	933	0.06450371077114636
933	83	0.06450371077114636
541	953	0.06436118556335035
953	541	0.06436118556335035
847	948	0.06416343172100136
948	847	0.06416343172100136
845	933	0.06413160732087508
933	845	0.06413160732087508
276	953	0.06341166588019864
953	276	0.06341166588019864
771	914	0.06333607901766825
914	771	0.06333607901766825
475	914	0.06322042046920373
914	475	0.06322042046920373
419	953	0.06242077937246493
953	419	0.06242077937246493
350	914	0.06221155178842008
914	350	0.06221155178842008
406	948	0.06199039238345261
948	406	0.06199039238345261
107	914	0.06195862410042552
914	107	0.06195862410042552
706	933	0.06191299915517323
933	706	0.06191299915517323
925	953	0.06168238079296584
953	925	0.06168238079296584
309	914	0.061567594117924784
914	309	0.061567594117924784
924	948	0.06151437177528951
948	924	0.06151437177528951
339	933	0.060915346218075594
933	339	0.060915346218075594
849	914	0.060545212632815204
914	849	0.060545212632815204
949	951	0.060464898268271616
951	949	0.060464898268271616
368	700	0.06038495986719972
700	368	0.06038495986719972
107	953	0.06034733891416755
953	107	0.06034733891416755
914	934	0.05968415664574045
934	914	0.05968415664574045
866	914	0.05924611625689047
914	866	0.05924611625689047
541	914	0.05919832262692326
914	541	0.05919832262692326
624	914	0.059174231729842264
914	624	0.059174231729842264
474	941	0.05894605749508797
941	474	0.05894605749508797
951	952	0.05883125411549561
952	951	0.05883125411549561
406	700	0.05826325014903189
700	406	0.05826325014903189
744	914	0.05787421212355737
914	744	0.05787421212355737
276	948	0.05779187514140505
948	276	0.05779187514140505
941	952	0.057411520866472276
952	941	0.057411520866472276
911	917	0.057400096041814175
917	911	0.057400096041814175
827	914	0.057344999231945026
914	827	0.057344999231945026
474	700	0.05717810692597847
700	474	0.05717810692597847
728	914	0.05684899719376579
914	728	0.05684899719376579
570	914	0.05673817214711607
914	570	0.05673817214711607
941	947	0.0566869558325136
947	941	0.0566869558325136
575	914	0.05661758199828548
914	575	0.05661758199828548
726	953	0.056406038150748516
953	726	0.056406038150748516
914	954	0.056254697434197976
954	914	0.056254697434197976
544	953	0.056190693574631245
953	544	0.056190693574631245
914	922	0.05591141843214564
922	914	0.05591141843214564
447	953	0.05537953711445298
953	447	0.05537953711445298
688	914	0.05491364643176744
914	688	0.05491364643176744
474	952	0.05486723468834964
952	474	0.05486723468834964
42	914	0.05444800427308283
914	42	0.05444800427308283
621	914	0.05420560047250511
914	621	0.05420560047250511
575	953	0.054030431039307825
953	575	0.054030431039307825
865	953	0.05346340134408911
953	865	0.05346340134408911
914	918	0.05306936497407633
918	914	0.05306936497407633
415	914	0.05249619420662355
914	415	0.05249619420662355
865	914	0.0524390120908822
914	865	0.0524390120908822
901	953	0.052179527680423776
953	901	0.052179527680423776
546	914	0.05214725195433845
914	546	0.05214725195433845
547	914	0.05199952594619428
914	547	0.05199952594619428
767	953	0.0518887318534218
953	767	0.0518887318534218
447	914	0.05185614063078825
914	447	0.05185614063078825
910	941	0.05181679762852265
941	910	0.05181679762852265
458	933	0.05132386475887629
933	458	0.05132386475887629
718	914	0.05131631784729773
914	718	0.05131631784729773
866	953	0.0513130386832763
953	866	0.0513130386832763
32	914	0.05071156968631296
914	32	0.05071156968631296
60	914	0.05029702065273289
914	60	0.05029702065273289
470	914	0.05007576532121205
914	470	0.05007576532121205
414	914	0.04997821397850788
914	414	0.04997821397850788
879	941	0.049875674866004305
941	879	0.049875674866004305
594	953	0.04986540004888185
953	594	0.04986540004888185
716	914	0.04978447105699968
914	716	0.04978447105699968
870	914	0.04950529465134368
914	870	0.04950529465134368
290	914	0.04948304876280463
914	290	0.04948304876280463
941	955	0.04944171096455907
955	941	0.04944171096455907
290	953	0.04920001713987232
953	290	0.04920001713987232
16	914	0.04904577096915452
914	16	0.04904577096915452
415	953	0.04887273336583453
953	415	0.04887273336583453
373	914	0.048709951829551734
914	373	0.048709951829551734
663	953	0.048674953249455255
953	663	0.048674953249455255
623	914	0.04774284672045814
914	623	0.04774284672045814
665	914	0.047515531137529265
914	665	0.047515531137529265
849	953	0.04750738268323573
953	849	0.04750738268323573
107	948	0.047486465215691664
948	107	0.047486465215691664
160	914	0.047454632126328056
914	160	0.047454632126328056
700	932	0.04744859611115859
932	700	0.04744859611115859
528	914	0.047327024135684015
914	528	0.047327024135684015
759	914	0.047266865568595495
914	759	0.047266865568595495
667	914	0.04717569057198223
914	667	0.04717569057198223
544	914	0.04713093341322483
914	544	0.04713093341322483
31	914	0.04682637592218941
914	31	0.04682637592218941
65	914	0.046702987393462125
914	65	0.046702987393462125
65	953	0.04666925557636903
953	65	0.04666925557636903
373	953	0.04665799423647732
953	373	0.04665799423647732
953	954	0.04618210310139981
954	953	0.04618210310139981
624	953	0.04586211473254087
953	624	0.04586211473254087
770	953	0.045558418230659425
953	770	0.045558418230659425
434	914	0.04552626744433419
914	434	0.04552626744433419
914	926	0.0455041210265017
926	914	0.0455041210265017
700	879	0.04539959914444647
879	700	0.04539959914444647
226	914	0.04526287770211734
914	226	0.04526287770211734
767	948	0.045045136112048745
948	767	0.045045136112048745
350	953	0.04479038771515964
953	350	0.04479038771515964
406	941	0.044609814369480194
941	406	0.044609814369480194
270	914	0.04455677629817267
914	270	0.04455677629817267
425	914	0.04453737590321394
914	425	0.04453737590321394
596	914	0.04447302559262578
914	596	0.04447302559262578
463	933	0.0443723003784815
933	463	0.0443723003784815
671	914	0.04434538693543377
914	671	0.04434538693543377
666	941	0.04427713643233688
941	666	0.04427713643233688
874	914	0.043862679659763204
914	874	0.043862679659763204
438	914	0.04371716603577602
914	438	0.04371716603577602
449	933	0.04369975055024544
933	449	0.04369975055024544
912	941	0.043422146282514174
941	912	0.043422146282514174
700	924	0.0433423104063555
924	700	0.0433423104063555
770	914	0.04314844882683011
914	770	0.04314844882683011
666	700	0.04313203213169503
700	666	0.04313203213169503
303	914	0.043118963750119255
914	303	0.043118963750119255
563	914	0.043076160514285755
914	563	0.043076160514285755
60	953	0.04285706129368849
953	60	0.04285706129368849
592	914	0.04284215250301071
914	592	0.04284215250301071
351	914	0.042764639628366075
914	351	0.042764639628366075
603	948	0.04274270892456289
948	603	0.04274270892456289
920	953	0.04265618303907992
953	920	0.04265618303907992
2	914	0.042648915708795476
914	2	0.042648915708795476
797	914	0.04254112691299494
914	797	0.04254112691299494
452	914	0.042421113175961755
914	452	0.042421113175961755
468	914	0.042401761101585445
914	468	0.042401761101585445
419	948	0.04227108049314032
948	419	0.04227108049314032
232	914	0.04223060881043095
914	232	0.04223060881043095
540	953	0.04178812329079906
953	540	0.04178812329079906
8	914	0.041767117927173913
914	8	0.041767117927173913
879	952	0.04173547116715581
952	879	0.04173547116715581
57	914	0.041650104841384206
914	57	0.041650104841384206
398	914	0.04161060060859101
914	398	0.04161060060859101
426	914	0.041452747296492065
914	426	0.041452747296492065
695	914	0.041434759347155126
914	695	0.041434759347155126
747	953	0.04141550865349575
953	747	0.04141550865349575
906	914	0.04132102319871911
914	906	0.04132102319871911
771	953	0.04121979132830922
953	771	0.04121979132830922
748	914	0.041199992152869624
914	748	0.041199992152869624
609	914	0.04111200434915174
914	609	0.04111200434915174
56	914	0.04106826461896684
914	56	0.04106826461896684
744	948	0.04106604187717844
948	744	0.04106604187717844
700	947	0.0410639692139827
947	700	0.0410639692139827
378	914	0.04104386685320249
914	378	0.04104386685320249
213	914	0.041018747558451585
914	213	0.041018747558451585
923	948	0.040883604925716854
948	923	0.040883604925716854
88	914	0.04078850848836635
914	88	0.04078850848836635
563	953	0.040660710879565354
953	563	0.040660710879565354
441	914	0.04065832935213587
914	441	0.04065832935213587
766	914	0.040592973839182145
914	766	0.040592973839182145
236	914	0.040592401078628715
914	236	0.040592401078628715
847	941	0.040369111184586526
941	847	0.040369111184586526
590	914	0.04027026207190154
914	590	0.04027026207190154
723	914	0.04008749398640621
914	723	0.04008749398640621
934	953	0.040042831483446895
953	934	0.040042831483446895
546	953	0.03987987152720218
953	546	0.03987987152720218
902	914	0.03980077504860202
914	902	0.03980077504860202
550	914	0.039744923673009414
914	550	0.039744923673009414
688	948	0.039736431217976875
948	688	0.039736431217976875
218	914	0.03965615394634181
914	218	0.03965615394634181
572	933	0.03954389373285716
933	572	0.03954389373285716
444	953	0.039511757966783856
953	444	0.039511757966783856
585	914	0.039491972786409146
914	585	0.039491972786409146
423	953	0.03945855021036704
953	423	0.03945855021036704
231	914	0.03945835144272891
914	231	0.03945835144272891
508	914	0.03928390938797377
914	508	0.03928390938797377
925	948	0.039232385700707306
948	925	0.039232385700707306
830	914	0.03920248137831717
914	830	0.03920248137831717
42	953	0.03887866065122836
953	42	0.03887866065122836
23	914	0.03854404540888989
914	23	0.03854404540888989
703	914	0.038543864127839944
914	703	0.038543864127839944
858	953	0.03852899287302458
953	858	0.03852899287302458
350	948	0.03852465542600614
948	350	0.03852465542600614
468	953	0.03846125477057538
953	468	0.03846125477057538
531	914	0.038444394617127564
914	531	0.038444394617127564
675	914	0.03839382131846647
914	675	0.03839382131846647
819	914	0.038388899650914965
914	819	0.038388899650914965
631	953	0.03833386469879119
953	631	0.03833386469879119
269	914	0.03822584088795189
914	269	0.03822584088795189
46	914	0.038171001458829235
914	46	0.038171001458829235
168	953	0.03808293878325131
953	168	0.03808293878325131
727	914	0.0378198808241621
914	727	0.0378198808241621
189	914	0.037813097566356646
914	189	0.037813097566356646
95	914	0.0377932825185614
914	95	0.0377932825185614
86	914	0.037740921239953984
914	86	0.037740921239953984
689	914	0.03771634309623306
914	689	0.03771634309623306
667	953	0.03770402375917814
953	667	0.03770402375917814
28	914	0.03765346805714875
914	28	0.03765346805714875
544	948	0.03757166309151061
948	544	0.03757166309151061
281	953	0.037507865406891217
953	281	0.037507865406891217
633	914	0.03748949191545403
486	914	0.037379346760859855
914	486	0.037379346760859855
320	953	0.03732838378300918
953	320	0.03732838378300918
19	914	0.03726676945436069
914	19	0.03726676945436069
164	914	0.03722901071118834
914	164	0.03722901071118834
708	914	0.03714943642181967
914	708	0.03714943642181967
388	914	0.037138170251386216
914	388	0.037138170251386216
914	938	0.037089167290745406
938	914	0.037089167290745406
870	953	0.0370737614104264
953	870	0.0370737614104264
617	914	0.03700525041149305
914	617	0.03700525041149305
764	914	0.037000234109365815
914	764	0.037000234109365815
318	914	0.03698831473986597
914	318	0.03698831473986597
665	953	0.036933678624250676
953	665	0.036933678624250676
140	914	0.03673619002713191
914	140	0.03673619002713191
924	941	0.03669624139645622
941	924	0.03669624139645622
62	914	0.03659204096776336
914	62	0.03659204096776336
909	914	0.03653421711717386
914	909	0.03653421711717386
130	914	0.03641124953939867
914	130	0.03641124953939867
794	914	0.036362749014196005
914	794	0.036362749014196005
142	914	0.03625731079011141
914	142	0.03625731079011141
283	914	0.0360807322969261
914	283	0.0360807322969261
914	936	0.03603658763155515
936	914	0.03603658763155515
113	953	0.03601035396471297
953	113	0.03601035396471297
272	914	0.036007594085320394
914	272	0.036007594085320394
348	914	0.03594371118004225
914	348	0.03594371118004225
594	914	0.035880494092372484
914	594	0.035880494092372484
350	700	0.035858008867970526
700	350	0.035858008867970526
742	914	0.0358319539713321
914	742	0.0358319539713321
247	914	0.03580117347746259
914	247	0.03580117347746259
674	914	0.03572681447200954
914	674	0.03572681447200954
414	953	0.03572195163305669
953	414	0.03572195163305669
196	914	0.0357194876696596
914	196	0.0357194876696596
207	914	0.03565790991908124
914	207	0.03565790991908124
138	914	0.03556057670735702
914	138	0.03556057670735702
501	953	0.03555723257513321
953	501	0.03555723257513321
639	914	0.035497310032189144
914	639	0.035497310032189144
743	914	0.035400021591136976
914	743	0.035400021591136976
729	914	0.03539833398968528
914	729	0.03539833398968528
74	953	0.03526712768532403
953	74	0.03526712768532403
378	953	0.03524400297674202
953	378	0.03524400297674202
700	901	0.035229424321034486
901	700	0.035229424321034486
535	914	0.035134255055796704
914	535	0.035134255055796704
910	951	0.03508770330264399
951	910	0.03508770330264399
564	914	0.0349409124854938
914	564	0.0349409124854938
230	914	0.034849241654433705
914	230	0.034849241654433705
440	914	0.03481939816153079
914	440	0.03481939816153079
109	914	0.03479104764666774
914	109	0.03479104764666774
286	953	0.03448546352384474
953	286	0.03448546352384474
561	914	0.034470807219215915
914	561	0.034470807219215915
234	914	0.034439825251469935
914	234	0.034439825251469935
63	914	0.03440593306162065
914	63	0.03440593306162065
65	948	0.03426089370709895
948	65	0.03426089370709895
319	914	0.03422993222261872
914	319	0.03422993222261872
470	953	0.03419178621479624
953	470	0.03419178621479624
597	914	0.03418728831752271
914	597	0.03418728831752271
847	949	0.034144213063552975
949	847	0.034144213063552975
428	917	0.03408622915904824
917	428	0.03408622915904824
842	914	0.03403288635500634
914	842	0.03403288635500634
914	937	0.03401663102183772
937	914	0.03401663102183772
858	914	0.03392748904517329
914	858	0.03392748904517329
165	914	0.033855599946564174
914	165	0.033855599946564174
932	941	0.03382988555259403
941	932	0.03382988555259403
409	948	0.03380043976061775
948	409	0.03380043976061775
573	914	0.03376954149612699
914	573	0.03376954149612699
666	949	0.033754586942624565
949	666	0.033754586942624565
702	914	0.03371818773382418
914	702	0.03371818773382418
471	933	0.033694315851910295
933	471	0.033694315851910295
190	914	0.033599251108124006
914	190	0.033599251108124006
914	945	0.03354254290254555
945	914	0.03354254290254555
747	914	0.033528814268467766
914	747	0.033528814268467766
791	914	0.03350711042796606
914	791	0.03350711042796606
443	914	0.03346042725518661
914	443	0.03346042725518661
216	914	0.03345921958314202
914	216	0.03345921958314202
926	953	0.03343511864471127
953	926	0.03343511864471127
418	917	0.033424699685453696
917	418	0.033424699685453696
214	914	0.033343247578651036
914	214	0.033343247578651036
552	914	0.03333519439434518
914	552	0.03333519439434518
861	914	0.03328272031752766
914	861	0.03328272031752766
480	914	0.03325157187565386
914	480	0.03325157187565386
395	914	0.03324208011941354
914	395	0.03324208011941354
266	914	0.033236271617876456
914	266	0.033236271617876456
800	914	0.03322303356649159
914	800	0.03322303356649159
462	933	0.03317334383591808
933	462	0.03317334383591808
476	914	0.03313134424300035
914	476	0.03313134424300035
568	914	0.03308829364657284
914	568	0.03308829364657284
191	914	0.03298600810663066
914	191	0.03298600810663066
906	953	0.03298375950851429
953	906	0.03298375950851429
149	914	0.03286877943453681
914	149	0.03286877943453681
312	914	0.03283988820939232
914	312	0.03283988820939232
37	914	0.032828267905215425
914	37	0.032828267905215425
937	953	0.032751257402429346
953	937	0.032751257402429346
596	941	0.03270213734452154
941	596	0.03270213734452154
574	914	0.03268946196572031
914	574	0.03268946196572031
281	914	0.03268538106938057
914	281	0.03268538106938057
492	914	0.03266580753469461
914	492	0.03266580753469461
280	914	0.03265688681347467
914	280	0.03265688681347467
793	914	0.03254879623403095
914	793	0.03254879623403095
609	953	0.032543931130100345
953	609	0.032543931130100345
475	948	0.03253918267959288
948	475	0.03253918267959288
767	941	0.032386602607618276
941	767	0.032386602607618276
432	914	0.032323002731951433
914	432	0.032323002731951433
368	952	0.032291033374186595
952	368	0.032291033374186595
596	948	0.03228494596344711
948	596	0.03228494596344711
632	914	0.032199198982525656
914	632	0.032199198982525656
846	914	0.032128081916591
914	846	0.032128081916591
410	914	0.03212008266867117
914	410	0.03212008266867117
475	953	0.03199720102008108
953	475	0.03199720102008108
481	914	0.031948645263484954
914	481	0.031948645263484954
844	914	0.031843506426796564
914	844	0.031843506426796564
423	914	0.03183582555813169
914	423	0.03183582555813169
286	914	0.03182177801050723
914	286	0.03182177801050723
664	914	0.03170818655878249
914	664	0.03170818655878249
374	914	0.03169176469762425
914	374	0.03169176469762425
596	953	0.03168184660109152
953	596	0.03168184660109152
71	914	0.03161680218954377
914	71	0.03161680218954377
68	914	0.03155671727649789
914	68	0.03155671727649789
258	914	0.03148671198922659
914	258	0.03148671198922659
225	914	0.03145482028310176
914	225	0.03145482028310176
47	914	0.03140069978237969
914	47	0.03140069978237969
866	941	0.031356987871398845
941	866	0.031356987871398845
494	914	0.03133523624702783
914	494	0.03133523624702783
6	914	0.03128582480541109
914	6	0.03128582480541109
54	914	0.031261405379959806
914	54	0.031261405379959806
82	914	0.03125964783395663
914	82	0.03125964783395663
316	914	0.03121006588545905
914	316	0.03121006588545905
352	914	0.031151679041139246
914	352	0.031151679041139246
393	914	0.031070771473869163
914	393	0.031070771473869163
274	914	0.031053651966927553
914	274	0.031053651966927553
397	914	0.031018191609192947
914	397	0.031018191609192947
914	939	0.030993439894236197
939	914	0.030993439894236197
663	948	0.03091639143326308
948	663	0.03091639143326308
748	953	0.030836194998842492
953	748	0.030836194998842492
803	917	0.030788298476719822
917	803	0.030788298476719822
90	914	0.030782144918199528
914	90	0.030782144918199528
707	914	0.03076838841160323
914	707	0.03076838841160323
886	914	0.030723581699333202
914	886	0.030723581699333202
753	953	0.030619539696087328
953	753	0.030619539696087328
424	953	0.03061903353561246
953	424	0.03061903353561246
77	914	0.0305972007188271
914	77	0.0305972007188271
177	914	0.03056468023690484
914	177	0.03056468023690484
947	951	0.030560169817170246
951	947	0.030560169817170246
530	914	0.030558319348856777
914	530	0.030558319348856777
607	914	0.030534132398387204
914	607	0.030534132398387204
477	953	0.030531923906748526
953	477	0.030531923906748526
603	941	0.030516099121459694
941	603	0.030516099121459694
682	914	0.030510688506069528
914	682	0.030510688506069528
684	914	0.030478877688421724
914	684	0.030478877688421724
336	914	0.030476923642102527
914	336	0.030476923642102527
879	951	0.03045455088653881
951	879	0.03045455088653881
349	914	0.030307422293021524
914	349	0.030307422293021524
298	914	0.03027991959559384
914	298	0.03027991959559384
827	953	0.03024318203396792
953	827	0.03024318203396792
195	914	0.030191824637657128
914	195	0.030191824637657128
840	914	0.030151058046876456
914	840	0.030151058046876456
402	914	0.03015072716629752
914	402	0.03015072716629752
870	948	0.03010416760040968
948	870	0.03010416760040968
452	953	0.030100164354676107
953	452	0.030100164354676107
859	914	0.029993797251645082
914	859	0.029993797251645082
884	914	0.0299720762320419
914	884	0.0299720762320419
514	914	0.02994917843951672
914	514	0.02994917843951672
351	953	0.029941503703608152
953	351	0.029941503703608152
354	914	0.02982681434136647
914	354	0.02982681434136647
711	914	0.02976795369130958
541	948	0.029712767388137884
948	541	0.029712767388137884
784	914	0.02960498908498943
914	784	0.02960498908498943
790	914	0.029538280078968082
914	790	0.029538280078968082
474	951	0.02947797902222926
951	474	0.02947797902222926
380	914	0.029424729631917
914	380	0.029424729631917
586	914	0.02936341657935948
914	586	0.02936341657935948
184	914	0.029343636803686346
914	184	0.029343636803686346
368	951	0.02933765730752924
951	368	0.02933765730752924
657	914	0.029201206034943805
914	657	0.029201206034943805
118	914	0.029163305724212885
914	118	0.029163305724212885
489	914	0.029068730438670976
914	489	0.029068730438670976
621	953	0.028973078730361923
953	621	0.028973078730361923
437	914	0.02896461821623597
914	437	0.02896461821623597
626	914	0.02882240936344349
914	626	0.02882240936344349
13	953	0.028689606226212527
953	13	0.028689606226212527
111	914	0.02861703328099896
914	111	0.02861703328099896
145	914	0.028597331299003326
914	145	0.028597331299003326
713	914	0.02858990379206472
914	713	0.02858990379206472
192	914	0.02858373517998003
914	192	0.02858373517998003
321	914	0.02855738853028722
914	321	0.02855738853028722
62	953	0.02853262551635294
953	62	0.02853262551635294
236	953	0.02852414953501259
953	236	0.02852414953501259
288	914	0.028458866386679382
